batchsize,trial_id,engine,elapsed_time
1000,27,Treelite,0.000653505
1000,28,Treelite,0.000611305
1000,29,Treelite,0.000612497
1000,30,Treelite,0.000624895
1000,31,Treelite,0.000619411
1000,32,Treelite,0.000617504
1000,33,Treelite,0.00063777
1000,34,Treelite,0.000622034
1000,35,Treelite,0.000597954
1000,36,Treelite,0.000604391
1000,37,Treelite,0.000634193
1000,38,Treelite,0.000648737
1000,39,Treelite,0.000631571
1000,40,Treelite,0.000631809
1000,41,Treelite,0.000622272
1000,42,Treelite,0.000668764
1000,43,Treelite,0.000628471
1000,44,Treelite,0.00060606
1000,45,Treelite,0.000615835
1000,46,Treelite,0.000626802
1000,47,Treelite,0.00061512
1000,48,Treelite,0.000614405
1000,49,Treelite,0.00063014
1000,50,Treelite,0.000637054
1000,51,Treelite,0.000611782
1000,52,Treelite,0.000626087
1000,53,Treelite,0.000625134
1000,54,Treelite,0.00063324
1000,55,Treelite,0.000605822
1000,56,Treelite,0.000604868
1000,57,Treelite,0.000659704
1000,58,Treelite,0.00066638
1000,59,Treelite,0.00061202
1000,60,Treelite,0.000618696
1000,61,Treelite,0.000607014
1000,62,Treelite,0.00171852
1000,63,Treelite,0.000620127
1000,64,Treelite,0.000624657
1000,65,Treelite,0.000644445
1000,66,Treelite,0.000626326
1000,67,Treelite,0.000617027
1000,68,Treelite,0.000593424
1000,69,Treelite,0.000625849
1000,70,Treelite,0.000611782
1000,71,Treelite,0.000623465
1000,72,Treelite,0.000623703
1000,73,Treelite,0.000620365
1000,74,Treelite,0.000628948
1000,75,Treelite,0.00062561
1000,76,Treelite,0.000623703
1000,77,Treelite,0.000586271
1000,78,Treelite,0.00058794
1000,79,Treelite,0.000631571
1000,80,Treelite,0.000622511
1000,81,Treelite,0.000603914
1000,82,Treelite,0.000597
1000,83,Treelite,0.000598192
1000,84,Treelite,0.000626802
1000,85,Treelite,0.000607729
1000,86,Treelite,0.000628233
1000,87,Treelite,0.000609875
1000,88,Treelite,0.000625372
1000,89,Treelite,0.000654221
1000,90,Treelite,0.000627279
1000,91,Treelite,0.000589371
1000,92,Treelite,0.00063324
1000,93,Treelite,0.000641346
1000,94,Treelite,0.000615835
1000,95,Treelite,0.000644922
1000,96,Treelite,0.000613928
1000,97,Treelite,0.00061655
1000,98,Treelite,0.000655174
1000,99,Treelite,0.000631332
1000,100,Treelite,0.000623703
1000,101,Treelite,0.000608444
1000,102,Treelite,0.000633001
1000,103,Treelite,0.000607252
1000,104,Treelite,0.000620604
1000,105,Treelite,0.00065136
1000,106,Treelite,0.00061655
1000,107,Treelite,0.000653028
1000,108,Treelite,0.000618458
1000,109,Treelite,0.000653982
1000,110,Treelite,0.000631332
1000,111,Treelite,0.00062871
1000,112,Treelite,0.000627518
1000,113,Treelite,0.000594854
1000,114,Treelite,0.000642061
1000,115,Treelite,0.000634909
1000,116,Treelite,0.000609636
1000,117,Treelite,0.000626802
1000,118,Treelite,0.000602722
1000,119,Treelite,0.000641346
1000,120,Treelite,0.000645876
1000,121,Treelite,0.00062108
1000,122,Treelite,0.000632524
1000,123,Treelite,0.000627518
1000,124,Treelite,0.000617027
1000,125,Treelite,0.000588417
1000,126,Treelite,0.000600815
1000,127,Treelite,0.000615358
1000,128,Treelite,0.000647306
1000,129,Treelite,0.000620842
1000,130,Treelite,0.000622511
1000,131,Treelite,0.000645161
1000,132,Treelite,0.000636578
1000,133,Treelite,0.000633717
1000,134,Treelite,0.000624657
1000,135,Treelite,0.000619888
1000,136,Treelite,0.000611305
1000,137,Treelite,0.000630617
1000,138,Treelite,0.000678539
1000,139,Treelite,0.000672817
1000,140,Treelite,0.000608444
1000,141,Treelite,0.000637531
1000,142,Treelite,0.00062561
1000,143,Treelite,0.000638723
1000,144,Treelite,0.000623703
1000,145,Treelite,0.000633001
1000,146,Treelite,0.000626326
1000,147,Treelite,0.000611544
1000,148,Treelite,0.000632763
1000,149,Treelite,0.000611544
1000,150,Treelite,0.000615835
1000,151,Treelite,0.000611305
1000,152,Treelite,0.000629902
1000,153,Treelite,0.000669718
1000,154,Treelite,0.000646353
1000,155,Treelite,0.000617504
1000,156,Treelite,0.0006001
1000,157,Treelite,0.000620127
1000,158,Treelite,0.000652313
1000,159,Treelite,0.000653505
1000,160,Treelite,0.000620365
1000,161,Treelite,0.000629902
1000,162,Treelite,0.00060463
1000,163,Treelite,0.000651121
1000,164,Treelite,0.000623465
1000,165,Treelite,0.000614405
1000,166,Treelite,0.000633717
1000,167,Treelite,0.000611067
1000,168,Treelite,0.000646353
1000,169,Treelite,0.000655651
1000,170,Treelite,0.000612736
1000,171,Treelite,0.00061059
1000,172,Treelite,0.000619173
1000,173,Treelite,0.000651598
1000,174,Treelite,0.000622272
1000,175,Treelite,0.000660658
1000,176,Treelite,0.000603914
1000,177,Treelite,0.000649691
1000,178,Treelite,0.000660896
1000,179,Treelite,0.000613928
1000,180,Treelite,0.000612497
1000,181,Treelite,0.000628233
1000,182,Treelite,0.000623703
1000,183,Treelite,0.000646591
1000,184,Treelite,0.000597
1000,185,Treelite,0.000607967
1000,186,Treelite,0.000627041
1000,187,Treelite,0.00062871
1000,188,Treelite,0.00062108
1000,189,Treelite,0.00061655
1000,190,Treelite,0.000617266
1000,191,Treelite,0.000643015
1000,192,Treelite,0.000638962
1000,193,Treelite,0.00063014
1000,194,Treelite,0.000643492
1000,195,Treelite,0.000641346
1000,196,Treelite,0.00061202
1000,197,Treelite,0.000640392
1000,198,Treelite,0.000640869
1000,199,Treelite,0.000632763
1000,200,Treelite,0.000599861
1000,201,Treelite,0.000593185
1000,202,Treelite,0.00063467
1000,203,Treelite,0.00061655
1000,204,Treelite,0.000611782
1000,205,Treelite,0.000608683
1000,206,Treelite,0.000646114
1000,207,Treelite,0.000658751
1000,208,Treelite,0.000612736
1000,209,Treelite,0.000612736
1000,210,Treelite,0.000644445
1000,211,Treelite,0.000609398
1000,212,Treelite,0.0006814
1000,213,Treelite,0.00062108
1000,214,Treelite,0.000606298
1000,215,Treelite,0.000595808
1000,216,Treelite,0.000605345
1000,217,Treelite,0.000653505
1000,218,Treelite,0.000598669
1000,219,Treelite,0.000626564
1000,220,Treelite,0.00062108
1000,221,Treelite,0.000650883
1000,222,Treelite,0.000640631
1000,223,Treelite,0.000597239
1000,224,Treelite,0.000611782
1000,225,Treelite,0.000649452
1000,226,Treelite,0.000601053
1000,227,Treelite,0.000641108
1000,228,Treelite,0.000616789
1000,229,Treelite,0.000607252
1000,230,Treelite,0.000597954
1000,231,Treelite,0.000625849
1000,232,Treelite,0.00064826
1000,233,Treelite,0.000617743
1000,234,Treelite,0.000604868
1000,235,Treelite,0.000617743
1000,236,Treelite,0.000610352
1000,237,Treelite,0.000633717
1000,238,Treelite,0.000609398
1000,239,Treelite,0.000606537
1000,240,Treelite,0.000614643
1000,241,Treelite,0.000654936
1000,242,Treelite,0.000682354
1000,243,Treelite,0.000623226
1000,244,Treelite,0.000635624
1000,245,Treelite,0.000622034
1000,246,Treelite,0.000627518
1000,247,Treelite,0.000613689
1000,248,Treelite,0.000616312
1000,249,Treelite,0.000596046
1000,250,Treelite,0.000606298
1000,251,Treelite,0.000608444
1000,252,Treelite,0.000591755
1000,253,Treelite,0.000635386
1000,254,Treelite,0.000617981
1000,255,Treelite,0.00066328
1000,256,Treelite,0.000640869
1000,257,Treelite,0.000617266
1000,258,Treelite,0.000620604
1000,259,Treelite,0.000626326
1000,260,Treelite,0.000615597
1000,261,Treelite,0.000680447
1000,262,Treelite,0.000615597
1000,263,Treelite,0.000594616
1000,264,Treelite,0.000622034
1000,265,Treelite,0.000631809
1000,266,Treelite,0.00062561
1000,267,Treelite,0.000605106
1000,268,Treelite,0.000639677
1000,269,Treelite,0.00062871
1000,270,Treelite,0.00061655
1000,271,Treelite,0.000633955
1000,272,Treelite,0.000655413
1000,273,Treelite,0.00061965
1000,274,Treelite,0.00060606
1000,275,Treelite,0.000632286
1000,276,Treelite,0.000628948
1000,277,Treelite,0.000637531
1000,278,Treelite,0.000602961
1000,279,Treelite,0.000587463
1000,280,Treelite,0.000627518
1000,281,Treelite,0.000626087
1000,282,Treelite,0.000607252
1000,283,Treelite,0.000620842
1000,284,Treelite,0.000620842
1000,285,Treelite,0.000617504
1000,286,Treelite,0.000623465
1000,287,Treelite,0.000633955
1000,288,Treelite,0.000633717
1000,289,Treelite,0.000621557
1000,290,Treelite,0.000610352
1000,291,Treelite,0.000643253
1000,292,Treelite,0.000620842
1000,293,Treelite,0.000619173
1000,294,Treelite,0.000622749
1000,295,Treelite,0.000606537
1000,296,Treelite,0.000672579
1000,297,Treelite,0.000609636
1000,298,Treelite,0.000609159
1000,299,Treelite,0.000599384
1000,300,Treelite,0.00061512
2154,1,Treelite,0.00132442
2154,2,Treelite,0.00129461
2154,3,Treelite,0.00126076
2154,4,Treelite,0.00133061
2154,5,Treelite,0.00134563
2154,6,Treelite,0.00127697
2154,7,Treelite,0.00127816
2154,8,Treelite,0.00128675
2154,9,Treelite,0.00129294
2154,10,Treelite,0.00125027
2154,11,Treelite,0.00125909
2154,12,Treelite,0.00122547
2154,13,Treelite,0.00135469
2154,14,Treelite,0.00129175
2154,15,Treelite,0.00127578
2154,16,Treelite,0.001261
2154,17,Treelite,0.00127053
2154,18,Treelite,0.00126529
2154,19,Treelite,0.00128937
2154,20,Treelite,0.00123858
2154,21,Treelite,0.00127649
2154,22,Treelite,0.00130558
2154,23,Treelite,0.00126338
2154,24,Treelite,0.00127149
2154,25,Treelite,0.00127912
2154,26,Treelite,0.00130391
2154,27,Treelite,0.00129652
2154,28,Treelite,0.00127983
2154,29,Treelite,0.00124431
2154,30,Treelite,0.00129747
2154,31,Treelite,0.00124073
2154,32,Treelite,0.00126338
2154,33,Treelite,0.00129724
2154,34,Treelite,0.00129342
2154,35,Treelite,0.00126696
2154,36,Treelite,0.00127697
2154,37,Treelite,0.00125623
2154,38,Treelite,0.00136924
2154,39,Treelite,0.00126243
2154,40,Treelite,0.0013237
2154,41,Treelite,0.00128889
2154,42,Treelite,0.00130773
2154,43,Treelite,0.00127578
2154,44,Treelite,0.00125718
2154,45,Treelite,0.0012641
2154,46,Treelite,0.00130367
2154,47,Treelite,0.00131845
2154,48,Treelite,0.001261
2154,49,Treelite,0.0012939
2154,50,Treelite,0.00120997
2154,51,Treelite,0.00133228
2154,52,Treelite,0.00135303
2154,53,Treelite,0.00127935
2154,54,Treelite,0.00128746
2154,55,Treelite,0.00121307
2154,56,Treelite,0.00126863
2154,57,Treelite,0.00124741
2154,58,Treelite,0.00129294
2154,59,Treelite,0.00133157
2154,60,Treelite,0.00128388
2154,61,Treelite,0.001302
2154,62,Treelite,0.00129342
2154,63,Treelite,0.00129247
2154,64,Treelite,0.00130701
2154,65,Treelite,0.00128746
2154,66,Treelite,0.00129533
2154,67,Treelite,0.00127554
2154,68,Treelite,0.00128818
2154,69,Treelite,0.00127006
2154,70,Treelite,0.00127673
2154,71,Treelite,0.00130486
2154,72,Treelite,0.00134492
2154,73,Treelite,0.00127339
2154,74,Treelite,0.00125217
2154,75,Treelite,0.00133395
2154,76,Treelite,0.00126958
2154,77,Treelite,0.00127745
2154,78,Treelite,0.00127125
2154,79,Treelite,0.00129342
2154,80,Treelite,0.00131941
2154,81,Treelite,0.0012579
2154,82,Treelite,0.00127387
2154,83,Treelite,0.00126767
2154,84,Treelite,0.00124931
2154,85,Treelite,0.00124741
2154,86,Treelite,0.00128484
2154,87,Treelite,0.00127125
2154,88,Treelite,0.00129461
2154,89,Treelite,0.00129223
2154,90,Treelite,0.00122523
2154,91,Treelite,0.00132751
2154,92,Treelite,0.00132751
2154,93,Treelite,0.00127864
2154,94,Treelite,0.0012486
2154,95,Treelite,0.00123549
2154,96,Treelite,0.00129461
2154,97,Treelite,0.00125408
2154,98,Treelite,0.00125909
2154,99,Treelite,0.00129604
2154,100,Treelite,0.00125647
2154,101,Treelite,0.00129461
2154,102,Treelite,0.0012784
2154,103,Treelite,0.00124025
2154,104,Treelite,0.00129843
2154,105,Treelite,0.00127077
2154,106,Treelite,0.00132012
2154,107,Treelite,0.00140047
2154,108,Treelite,0.00125432
2154,109,Treelite,0.00121355
2154,110,Treelite,0.00131822
2154,111,Treelite,0.00128818
2154,112,Treelite,0.00124812
2154,113,Treelite,0.00126982
2154,114,Treelite,0.00132322
2154,115,Treelite,0.00130963
2154,116,Treelite,0.00125623
2154,117,Treelite,0.0012641
2154,118,Treelite,0.00136089
2154,119,Treelite,0.00128984
2154,120,Treelite,0.00127029
2154,121,Treelite,0.00130129
2154,122,Treelite,0.00122738
2154,123,Treelite,0.00127649
2154,124,Treelite,0.00129628
2154,125,Treelite,0.00135088
2154,126,Treelite,0.00122309
2154,127,Treelite,0.00127339
2154,128,Treelite,0.00131536
2154,129,Treelite,0.00126886
2154,130,Treelite,0.00127983
2154,131,Treelite,0.001297
2154,132,Treelite,0.00130653
2154,133,Treelite,0.00131631
2154,134,Treelite,0.00134635
2154,135,Treelite,0.00122356
2154,136,Treelite,0.00126505
2154,137,Treelite,0.00128651
2154,138,Treelite,0.00124407
2154,139,Treelite,0.00126457
2154,140,Treelite,0.00124526
2154,141,Treelite,0.00129604
2154,142,Treelite,0.00127769
2154,143,Treelite,0.00125098
2154,144,Treelite,0.0012958
2154,145,Treelite,0.00126982
2154,146,Treelite,0.00132251
2154,147,Treelite,0.00128293
2154,148,Treelite,0.00128126
2154,149,Treelite,0.00127077
2154,150,Treelite,0.00126052
2154,151,Treelite,0.00125813
2154,152,Treelite,0.00128579
2154,153,Treelite,0.00127006
2154,154,Treelite,0.00134254
2154,155,Treelite,0.00128007
2154,156,Treelite,0.00134206
2154,157,Treelite,0.00130343
2154,158,Treelite,0.00127745
2154,159,Treelite,0.00130343
2154,160,Treelite,0.00133014
2154,161,Treelite,0.00133491
2154,162,Treelite,0.00130033
2154,163,Treelite,0.00127649
2154,164,Treelite,0.00124216
2154,165,Treelite,0.00132895
2154,166,Treelite,0.00124311
2154,167,Treelite,0.00131464
2154,168,Treelite,0.00127602
2154,169,Treelite,0.00128484
2154,170,Treelite,0.00127172
2154,171,Treelite,0.00124741
2154,172,Treelite,0.00128889
2154,173,Treelite,0.00134444
2154,174,Treelite,0.00133085
2154,175,Treelite,0.00128818
2154,176,Treelite,0.0013032
2154,177,Treelite,0.0012846
2154,178,Treelite,0.0012877
2154,179,Treelite,0.00127888
2154,180,Treelite,0.00128031
2154,181,Treelite,0.00128412
2154,182,Treelite,0.0012219
2154,183,Treelite,0.001266
2154,184,Treelite,0.00125408
2154,185,Treelite,0.00129795
2154,186,Treelite,0.00125718
2154,187,Treelite,0.00131679
2154,188,Treelite,0.0012939
2154,189,Treelite,0.00127697
2154,190,Treelite,0.00123835
2154,191,Treelite,0.00127482
2154,192,Treelite,0.00129628
2154,193,Treelite,0.00125551
2154,194,Treelite,0.00127125
2154,195,Treelite,0.0012517
2154,196,Treelite,0.00127959
2154,197,Treelite,0.00129819
2154,198,Treelite,0.00124717
2154,199,Treelite,0.00121903
2154,200,Treelite,0.00131845
2154,201,Treelite,0.00129771
2154,202,Treelite,0.00127435
2154,203,Treelite,0.00128007
2154,204,Treelite,0.0012691
2154,205,Treelite,0.0013423
2154,206,Treelite,0.00124669
2154,207,Treelite,0.00133181
2154,208,Treelite,0.00128865
2154,209,Treelite,0.00126672
2154,210,Treelite,0.00127983
2154,211,Treelite,0.00125146
2154,212,Treelite,0.00123596
2154,213,Treelite,0.00133085
2154,214,Treelite,0.00128007
2154,215,Treelite,0.00127292
2154,216,Treelite,0.00124359
2154,217,Treelite,0.00125098
2154,218,Treelite,0.00126553
2154,219,Treelite,0.00124097
2154,220,Treelite,0.00126076
2154,221,Treelite,0.00135088
2154,222,Treelite,0.00127482
2154,223,Treelite,0.00125575
2154,224,Treelite,0.00125551
2154,225,Treelite,0.0012908
2154,226,Treelite,0.00128818
2154,227,Treelite,0.00128603
2154,228,Treelite,0.00127363
2154,229,Treelite,0.00126004
2154,230,Treelite,0.0012145
2154,231,Treelite,0.001261
2154,232,Treelite,0.00127196
2154,233,Treelite,0.00124431
2154,234,Treelite,0.00128007
2154,235,Treelite,0.00128889
2154,236,Treelite,0.00126243
2154,237,Treelite,0.00124025
2154,238,Treelite,0.00124002
2154,239,Treelite,0.00126171
2154,240,Treelite,0.00126958
2154,241,Treelite,0.00125146
2154,242,Treelite,0.00134301
2154,243,Treelite,0.00124431
2154,244,Treelite,0.00124931
2154,245,Treelite,0.00128984
2154,246,Treelite,0.00125742
2154,247,Treelite,0.00132275
2154,248,Treelite,0.00127316
2154,249,Treelite,0.00130439
2154,250,Treelite,0.00137448
2154,251,Treelite,0.00126815
2154,252,Treelite,0.00125813
2154,253,Treelite,0.00129104
2154,254,Treelite,0.00130558
2154,255,Treelite,0.00132585
2154,256,Treelite,0.00129104
2154,257,Treelite,0.00134444
2154,258,Treelite,0.00131559
2154,259,Treelite,0.00125074
2154,260,Treelite,0.00131154
2154,261,Treelite,0.00134373
2154,262,Treelite,0.00131297
2154,263,Treelite,0.0013411
2154,264,Treelite,0.00127411
2154,265,Treelite,0.0012548
2154,266,Treelite,0.0012815
2154,267,Treelite,0.00131035
2154,268,Treelite,0.00124812
2154,269,Treelite,0.00125909
2154,270,Treelite,0.00128126
2154,271,Treelite,0.00124741
2154,272,Treelite,0.00125074
2154,273,Treelite,0.00126624
2154,274,Treelite,0.00126052
2154,275,Treelite,0.00126934
2154,276,Treelite,0.00130081
2154,277,Treelite,0.00129104
2154,278,Treelite,0.0012598
2154,279,Treelite,0.00125551
2154,280,Treelite,0.00131559
2154,281,Treelite,0.00128031
2154,282,Treelite,0.0012393
2154,283,Treelite,0.001297
2154,284,Treelite,0.00125456
2154,285,Treelite,0.00128245
2154,286,Treelite,0.00126028
2154,287,Treelite,0.00123978
2154,288,Treelite,0.001302
2154,289,Treelite,0.00130391
2154,290,Treelite,0.00126696
2154,291,Treelite,0.00124836
2154,292,Treelite,0.00123835
2154,293,Treelite,0.00132155
2154,294,Treelite,0.00128484
2154,295,Treelite,0.0012536
2154,296,Treelite,0.00123525
2154,297,Treelite,0.00124192
2154,298,Treelite,0.00126696
2154,299,Treelite,0.00128317
2154,300,Treelite,0.00131655
4641,1,Treelite,0.00263691
4641,2,Treelite,0.00268817
4641,3,Treelite,0.00260997
4641,4,Treelite,0.00264215
4641,5,Treelite,0.00261784
4641,6,Treelite,0.0026176
4641,7,Treelite,0.00280643
4641,8,Treelite,0.0026474
4641,9,Treelite,0.00272393
4641,10,Treelite,0.00275111
4641,11,Treelite,0.00264502
4641,12,Treelite,0.00261974
4641,13,Treelite,0.00269723
4641,14,Treelite,0.00268197
4641,15,Treelite,0.00269222
4641,16,Treelite,0.00270796
4641,17,Treelite,0.00271845
4641,18,Treelite,0.00267386
4641,19,Treelite,0.00273442
4641,20,Treelite,0.00259519
4641,21,Treelite,0.00260472
4641,22,Treelite,0.0026722
4641,23,Treelite,0.00268817
4641,24,Treelite,0.00270367
4641,25,Treelite,0.00263953
4641,26,Treelite,0.00266957
4641,27,Treelite,0.00269151
4641,28,Treelite,0.00270081
4641,29,Treelite,0.0026269
4641,30,Treelite,0.00269914
4641,31,Treelite,0.0026145
4641,32,Treelite,0.00264144
4641,33,Treelite,0.00255132
4641,34,Treelite,0.00267315
4641,35,Treelite,0.002666
4641,36,Treelite,0.00268793
4641,37,Treelite,0.00270319
4641,38,Treelite,0.00268841
4641,39,Treelite,0.00272489
4641,40,Treelite,0.00268769
4641,41,Treelite,0.0026319
4641,42,Treelite,0.00264049
4641,43,Treelite,0.00270033
4641,44,Treelite,0.00273538
4641,45,Treelite,0.00265646
4641,46,Treelite,0.0026443
4641,47,Treelite,0.00270867
4641,48,Treelite,0.00271916
4641,49,Treelite,0.0026772
4641,50,Treelite,0.00269127
4641,51,Treelite,0.00264716
4641,52,Treelite,0.00273776
4641,53,Treelite,0.00265527
4641,54,Treelite,0.00268269
4641,55,Treelite,0.00267577
4641,56,Treelite,0.00261784
4641,57,Treelite,0.00282717
4641,58,Treelite,0.00268149
4641,59,Treelite,0.0026145
4641,60,Treelite,0.00264597
4641,61,Treelite,0.00266623
4641,62,Treelite,0.00273085
4641,63,Treelite,0.00276804
4641,64,Treelite,0.00266552
4641,65,Treelite,0.0026474
4641,66,Treelite,0.00269842
4641,67,Treelite,0.00275731
4641,68,Treelite,0.00268984
4641,69,Treelite,0.00273824
4641,70,Treelite,0.0025754
4641,71,Treelite,0.00265336
4641,72,Treelite,0.00277424
4641,73,Treelite,0.00271225
4641,74,Treelite,0.00262666
4641,75,Treelite,0.00273442
4641,76,Treelite,0.00269628
4641,77,Treelite,0.00273585
4641,78,Treelite,0.00279665
4641,79,Treelite,0.00270581
4641,80,Treelite,0.00268769
4641,81,Treelite,0.00271297
4641,82,Treelite,0.00263357
4641,83,Treelite,0.00264859
4641,84,Treelite,0.00273466
4641,85,Treelite,0.0026629
4641,86,Treelite,0.00263381
4641,87,Treelite,0.00264907
4641,88,Treelite,0.00271487
4641,89,Treelite,0.00263333
4641,90,Treelite,0.00267649
4641,91,Treelite,0.00267696
4641,92,Treelite,0.00265861
4641,93,Treelite,0.00273156
4641,94,Treelite,0.00266099
4641,95,Treelite,0.00262141
4641,96,Treelite,0.00264144
4641,97,Treelite,0.00264287
4641,98,Treelite,0.00265932
4641,99,Treelite,0.00259709
4641,100,Treelite,0.00283217
4641,101,Treelite,0.00270796
4641,102,Treelite,0.00266123
4641,103,Treelite,0.00270796
4641,104,Treelite,0.00275421
4641,105,Treelite,0.00267506
4641,106,Treelite,0.00260687
4641,107,Treelite,0.00266004
4641,108,Treelite,0.00272799
4641,109,Treelite,0.00273538
4641,110,Treelite,0.00267529
4641,111,Treelite,0.00268173
4641,112,Treelite,0.00279665
4641,113,Treelite,0.00272655
4641,114,Treelite,0.00265574
4641,115,Treelite,0.0026989
4641,116,Treelite,0.00270844
4641,117,Treelite,0.00262594
4641,118,Treelite,0.00272679
4641,119,Treelite,0.0027051
4641,120,Treelite,0.00265622
4641,121,Treelite,0.00284839
4641,122,Treelite,0.00277376
4641,123,Treelite,0.0026567
4641,124,Treelite,0.00267792
4641,125,Treelite,0.00270271
4641,126,Treelite,0.00263143
4641,127,Treelite,0.00265336
4641,128,Treelite,0.00266266
4641,129,Treelite,0.00265431
4641,130,Treelite,0.00265908
4641,131,Treelite,0.0027504
4641,132,Treelite,0.00275064
4641,133,Treelite,0.0026989
4641,134,Treelite,0.00267386
4641,135,Treelite,0.00272679
4641,136,Treelite,0.00265479
4641,137,Treelite,0.00268126
4641,138,Treelite,0.00269365
4641,139,Treelite,0.00274897
4641,140,Treelite,0.00265002
4641,141,Treelite,0.00270486
4641,142,Treelite,0.00264144
4641,143,Treelite,0.00262618
4641,144,Treelite,0.00269866
4641,145,Treelite,0.00268126
4641,146,Treelite,0.00267029
4641,147,Treelite,0.00277591
4641,148,Treelite,0.00271416
4641,149,Treelite,0.00269389
4641,150,Treelite,0.00259686
4641,151,Treelite,0.0026772
4641,152,Treelite,0.00265622
4641,153,Treelite,0.00270438
4641,154,Treelite,0.00263286
4641,155,Treelite,0.00271845
4641,156,Treelite,0.00270319
4641,157,Treelite,0.00263691
4641,158,Treelite,0.00273824
4641,159,Treelite,0.00261879
4641,160,Treelite,0.00265408
4641,161,Treelite,0.0026474
4641,162,Treelite,0.00269294
4641,163,Treelite,0.00278759
4641,164,Treelite,0.0026536
4641,165,Treelite,0.00258517
4641,166,Treelite,0.00270247
4641,167,Treelite,0.0026505
4641,168,Treelite,0.0026958
4641,169,Treelite,0.0026865
4641,170,Treelite,0.00270128
4641,171,Treelite,0.00274706
4641,172,Treelite,0.00269532
4641,173,Treelite,0.00264025
4641,174,Treelite,0.00278068
4641,175,Treelite,0.00271344
4641,176,Treelite,0.00265026
4641,177,Treelite,0.00266147
4641,178,Treelite,0.00268888
4641,179,Treelite,0.00272036
4641,180,Treelite,0.00271273
4641,181,Treelite,0.0026834
4641,182,Treelite,0.00272107
4641,183,Treelite,0.00272799
4641,184,Treelite,0.00273275
4641,185,Treelite,0.00262809
4641,186,Treelite,0.00271249
4641,187,Treelite,0.00266337
4641,188,Treelite,0.00272369
4641,189,Treelite,0.00266337
4641,190,Treelite,0.00262427
4641,191,Treelite,0.00270605
4641,192,Treelite,0.00262809
4641,193,Treelite,0.00282264
4641,194,Treelite,0.00273991
4641,195,Treelite,0.00269222
4641,196,Treelite,0.00268269
4641,197,Treelite,0.00263047
4641,198,Treelite,0.00264001
4641,199,Treelite,0.00267506
4641,200,Treelite,0.00271392
4641,201,Treelite,0.00261188
4641,202,Treelite,0.00271082
4641,203,Treelite,0.00264764
4641,204,Treelite,0.00272465
4641,205,Treelite,0.00265551
4641,206,Treelite,0.00262451
4641,207,Treelite,0.00266457
4641,208,Treelite,0.002635
4641,209,Treelite,0.00268888
4641,210,Treelite,0.00270939
4641,211,Treelite,0.00273776
4641,212,Treelite,0.00270939
4641,213,Treelite,0.00265813
4641,214,Treelite,0.00272846
4641,215,Treelite,0.00276637
4641,216,Treelite,0.00270247
4641,217,Treelite,0.00268722
4641,218,Treelite,0.00270271
4641,219,Treelite,0.00267982
4641,220,Treelite,0.00274158
4641,221,Treelite,0.00272536
4641,222,Treelite,0.0026722
4641,223,Treelite,0.00262713
4641,224,Treelite,0.00262213
4641,225,Treelite,0.00267482
4641,226,Treelite,0.00268936
4641,227,Treelite,0.00265121
4641,228,Treelite,0.00264215
4641,229,Treelite,0.00273871
4641,230,Treelite,0.00272894
4641,231,Treelite,0.0026865
4641,232,Treelite,0.00263143
4641,233,Treelite,0.00263596
4641,234,Treelite,0.00264525
4641,235,Treelite,0.00265217
4641,236,Treelite,0.00263429
4641,237,Treelite,0.0027473
4641,238,Treelite,0.00277352
4641,239,Treelite,0.00271964
4641,240,Treelite,0.00275278
4641,241,Treelite,0.00270939
4641,242,Treelite,0.00262833
4641,243,Treelite,0.00279784
4641,244,Treelite,0.00271106
4641,245,Treelite,0.0026989
4641,246,Treelite,0.002635
4641,247,Treelite,0.00265431
4641,248,Treelite,0.00264478
4641,249,Treelite,0.00278401
4641,250,Treelite,0.00261164
4641,251,Treelite,0.00277615
4641,252,Treelite,0.00265718
4641,253,Treelite,0.00266194
4641,254,Treelite,0.00269699
4641,255,Treelite,0.00277233
4641,256,Treelite,0.00264192
4641,257,Treelite,0.00272298
4641,258,Treelite,0.00271726
4641,259,Treelite,0.00266814
4641,260,Treelite,0.00267124
4641,261,Treelite,0.00267315
4641,262,Treelite,0.0026772
4641,263,Treelite,0.0027504
4641,264,Treelite,0.00275636
4641,265,Treelite,0.00272822
4641,266,Treelite,0.00270629
4641,267,Treelite,0.00276256
4641,268,Treelite,0.00266623
4641,269,Treelite,0.00279903
4641,270,Treelite,0.00265789
4641,271,Treelite,0.0026648
4641,272,Treelite,0.00272727
4641,273,Treelite,0.00267649
4641,274,Treelite,0.00268793
4641,275,Treelite,0.0026567
4641,276,Treelite,0.00265956
4641,277,Treelite,0.00284219
4641,278,Treelite,0.00279212
4641,279,Treelite,0.00265574
4641,280,Treelite,0.00267363
4641,281,Treelite,0.00265193
4641,282,Treelite,0.00263047
4641,283,Treelite,0.00271869
4641,284,Treelite,0.00261831
4641,285,Treelite,0.002707
4641,286,Treelite,0.00272202
4641,287,Treelite,0.00265622
4641,288,Treelite,0.00267315
4641,289,Treelite,0.00266838
4641,290,Treelite,0.00271678
4641,291,Treelite,0.00273728
4641,292,Treelite,0.00265837
4641,293,Treelite,0.00264335
4641,294,Treelite,0.00267935
4641,295,Treelite,0.00271869
4641,296,Treelite,0.00264049
4641,297,Treelite,0.00276566
4641,298,Treelite,0.0026567
4641,299,Treelite,0.00270295
4641,300,Treelite,0.00269008
