batchsize,trial_id,engine,elapsed_time
1000,30,Treelite,0.00242925
1000,31,Treelite,0.00254965
1000,32,Treelite,0.00254416
1000,33,Treelite,0.00257635
1000,34,Treelite,0.00242233
1000,35,Treelite,0.00258422
1000,36,Treelite,0.00248265
1000,37,Treelite,0.0025866
1000,38,Treelite,0.00262356
1000,39,Treelite,0.00261784
1000,40,Treelite,0.00260973
1000,41,Treelite,0.00249052
1000,42,Treelite,0.00243258
1000,43,Treelite,0.00257421
1000,44,Treelite,0.00251055
1000,45,Treelite,0.00248289
1000,46,Treelite,0.00247169
1000,47,Treelite,0.0024972
1000,48,Treelite,0.00276995
1000,49,Treelite,0.00245857
1000,50,Treelite,0.00265288
1000,51,Treelite,0.00257063
1000,52,Treelite,0.00248289
1000,53,Treelite,0.00259352
1000,54,Treelite,0.00262523
1000,55,Treelite,0.00252724
1000,56,Treelite,0.00250745
1000,57,Treelite,0.00254011
1000,58,Treelite,0.00253725
1000,59,Treelite,0.00256968
1000,60,Treelite,0.00283551
1000,61,Treelite,0.00252771
1000,62,Treelite,0.00258899
1000,63,Treelite,0.00254416
1000,64,Treelite,0.00256753
1000,65,Treelite,0.00267863
1000,66,Treelite,0.00264764
1000,67,Treelite,0.00249147
1000,68,Treelite,0.0025332
1000,69,Treelite,0.00247717
1000,70,Treelite,0.00250173
1000,71,Treelite,0.0027504
1000,72,Treelite,0.00242352
1000,73,Treelite,0.00247836
1000,74,Treelite,0.0026722
1000,75,Treelite,0.00239348
1000,76,Treelite,0.00261998
1000,77,Treelite,0.00249887
1000,78,Treelite,0.00251746
1000,79,Treelite,0.00257874
1000,80,Treelite,0.00243163
1000,81,Treelite,0.00258279
1000,82,Treelite,0.00240874
1000,83,Treelite,0.00251079
1000,84,Treelite,0.00258064
1000,85,Treelite,0.00247645
1000,86,Treelite,0.00266528
1000,87,Treelite,0.00250673
1000,88,Treelite,0.00247383
1000,89,Treelite,0.00256038
1000,90,Treelite,0.00248933
1000,91,Treelite,0.00259662
1000,92,Treelite,0.00252271
1000,93,Treelite,0.00265431
1000,94,Treelite,0.00266957
1000,95,Treelite,0.00255704
1000,96,Treelite,0.00246906
1000,97,Treelite,0.00256371
1000,98,Treelite,0.00259233
1000,99,Treelite,0.00252748
1000,100,Treelite,0.00236177
1000,101,Treelite,0.00270653
1000,102,Treelite,0.0026772
1000,103,Treelite,0.00256896
1000,104,Treelite,0.00243044
1000,105,Treelite,0.00255847
1000,106,Treelite,0.00243711
1000,107,Treelite,0.00270844
1000,108,Treelite,0.00258446
1000,109,Treelite,0.00255418
1000,110,Treelite,0.00252104
1000,111,Treelite,0.00251317
1000,112,Treelite,0.00248122
1000,113,Treelite,0.00251222
1000,114,Treelite,0.00254035
1000,115,Treelite,0.00239873
1000,116,Treelite,0.00273108
1000,117,Treelite,0.00261259
1000,118,Treelite,0.00247121
1000,119,Treelite,0.00234389
1000,120,Treelite,0.00257659
1000,121,Treelite,0.00253057
1000,122,Treelite,0.0025351
1000,123,Treelite,0.00265551
1000,124,Treelite,0.00267935
1000,125,Treelite,0.00254679
1000,126,Treelite,0.0024457
1000,127,Treelite,0.00247264
1000,128,Treelite,0.00266385
1000,129,Treelite,0.00246692
1000,130,Treelite,0.00247598
1000,131,Treelite,0.00257373
1000,132,Treelite,0.00265431
1000,133,Treelite,0.00261045
1000,134,Treelite,0.00278616
1000,135,Treelite,0.00252581
1000,136,Treelite,0.00262284
1000,137,Treelite,0.0026176
1000,138,Treelite,0.00266814
1000,139,Treelite,0.0025754
1000,140,Treelite,0.00262618
1000,141,Treelite,0.00260329
1000,142,Treelite,0.0025773
1000,143,Treelite,0.00261879
1000,144,Treelite,0.00255585
1000,145,Treelite,0.00256944
1000,146,Treelite,0.00252938
1000,147,Treelite,0.00279164
1000,148,Treelite,0.00259328
1000,149,Treelite,0.00256205
1000,150,Treelite,0.00251031
1000,151,Treelite,0.00252843
1000,152,Treelite,0.00263572
1000,153,Treelite,0.00245452
1000,154,Treelite,0.00269556
1000,155,Treelite,0.00265455
1000,156,Treelite,0.00255895
1000,157,Treelite,0.00237751
1000,158,Treelite,0.00264859
1000,159,Treelite,0.00270605
1000,160,Treelite,0.00247049
1000,161,Treelite,0.00258613
1000,162,Treelite,0.00250506
1000,163,Treelite,0.00242543
1000,164,Treelite,0.00239348
1000,165,Treelite,0.00261045
1000,166,Treelite,0.00252676
1000,167,Treelite,0.00247455
1000,168,Treelite,0.00258636
1000,169,Treelite,0.00260162
1000,170,Treelite,0.00247455
1000,171,Treelite,0.00258136
1000,172,Treelite,0.00252748
1000,173,Treelite,0.00246143
1000,174,Treelite,0.00251055
1000,175,Treelite,0.00241137
1000,176,Treelite,0.00251913
1000,177,Treelite,0.00256109
1000,178,Treelite,0.00270104
1000,179,Treelite,0.00251555
1000,180,Treelite,0.00259423
1000,181,Treelite,0.00241876
1000,182,Treelite,0.00249386
1000,183,Treelite,0.00254607
1000,184,Treelite,0.00252271
1000,185,Treelite,0.002424
1000,186,Treelite,0.0023644
1000,187,Treelite,0.00261664
1000,188,Treelite,0.00242472
1000,189,Treelite,0.00265145
1000,190,Treelite,0.0026834
1000,191,Treelite,0.00245523
1000,192,Treelite,0.00233269
1000,193,Treelite,0.00248861
1000,194,Treelite,0.00245452
1000,195,Treelite,0.00239253
1000,196,Treelite,0.00254655
1000,197,Treelite,0.00267553
1000,198,Treelite,0.00240779
1000,199,Treelite,0.00252295
1000,200,Treelite,0.00242281
1000,201,Treelite,0.00278115
1000,202,Treelite,0.00254059
1000,203,Treelite,0.00244522
1000,204,Treelite,0.00243688
1000,205,Treelite,0.00241685
1000,206,Treelite,0.00246596
1000,207,Treelite,0.0025084
1000,208,Treelite,0.00275111
1000,209,Treelite,0.00256634
1000,210,Treelite,0.00242639
1000,211,Treelite,0.00268126
1000,212,Treelite,0.00276351
1000,213,Treelite,0.00250196
1000,214,Treelite,0.00254011
1000,215,Treelite,0.00265145
1000,216,Treelite,0.00264525
1000,217,Treelite,0.00234914
1000,218,Treelite,0.00264621
1000,219,Treelite,0.00257897
1000,220,Treelite,0.00251961
1000,221,Treelite,0.00249839
1000,222,Treelite,0.00247717
1000,223,Treelite,0.00268722
1000,224,Treelite,0.00254989
1000,225,Treelite,0.00241661
1000,226,Treelite,0.00244546
1000,227,Treelite,0.00237274
1000,228,Treelite,0.00309968
1000,229,Treelite,0.0027802
1000,230,Treelite,0.00254965
1000,231,Treelite,0.00251961
1000,232,Treelite,0.00254774
1000,233,Treelite,0.00252104
1000,234,Treelite,0.00260401
1000,235,Treelite,0.0024519
1000,236,Treelite,0.00253558
1000,237,Treelite,0.00247216
1000,238,Treelite,0.00258899
1000,239,Treelite,0.00262356
1000,240,Treelite,0.00251532
1000,241,Treelite,0.00263929
1000,242,Treelite,0.00256252
1000,243,Treelite,0.00247002
1000,244,Treelite,0.00246596
1000,245,Treelite,0.00272536
1000,246,Treelite,0.00265479
1000,247,Treelite,0.00247908
1000,248,Treelite,0.00248098
1000,249,Treelite,0.00255609
1000,250,Treelite,0.00263882
1000,251,Treelite,0.00257111
1000,252,Treelite,0.00254488
1000,253,Treelite,0.00248528
1000,254,Treelite,0.00257158
1000,255,Treelite,0.00246525
1000,256,Treelite,0.0025568
1000,257,Treelite,0.00257874
1000,258,Treelite,0.00257134
1000,259,Treelite,0.00247025
1000,260,Treelite,0.00262046
1000,261,Treelite,0.00240374
1000,262,Treelite,0.00272059
1000,263,Treelite,0.00250864
1000,264,Treelite,0.0024085
1000,265,Treelite,0.00260448
1000,266,Treelite,0.00256562
1000,267,Treelite,0.00244784
1000,268,Treelite,0.00263166
1000,269,Treelite,0.00269389
1000,270,Treelite,0.00266004
1000,271,Treelite,0.00266194
1000,272,Treelite,0.0025208
1000,273,Treelite,0.00245404
1000,274,Treelite,0.0026772
1000,275,Treelite,0.00239825
1000,276,Treelite,0.00266218
1000,277,Treelite,0.0025146
1000,278,Treelite,0.00260568
1000,279,Treelite,0.00264549
1000,280,Treelite,0.00234127
1000,281,Treelite,0.00260329
1000,282,Treelite,0.00252628
1000,283,Treelite,0.00246024
1000,284,Treelite,0.00253177
1000,285,Treelite,0.00260377
1000,286,Treelite,0.00248504
1000,287,Treelite,0.0025568
1000,288,Treelite,0.00246763
1000,289,Treelite,0.002527
1000,290,Treelite,0.0024209
1000,291,Treelite,0.00247741
1000,292,Treelite,0.00249577
1000,293,Treelite,0.00244761
1000,294,Treelite,0.00252223
1000,295,Treelite,0.0023973
1000,296,Treelite,0.00253272
1000,297,Treelite,0.00251532
1000,298,Treelite,0.00252938
1000,299,Treelite,0.00251055
1000,300,Treelite,0.0025835
2154,1,Treelite,0.00526094
2154,2,Treelite,0.00539875
2154,3,Treelite,0.00533056
2154,4,Treelite,0.00531673
2154,5,Treelite,0.00518465
2154,6,Treelite,0.00515127
2154,7,Treelite,0.00530362
2154,8,Treelite,0.00524545
2154,9,Treelite,0.00579214
2154,10,Treelite,0.0053308
2154,11,Treelite,0.00533628
2154,12,Treelite,0.00530148
2154,13,Treelite,0.00521684
2154,14,Treelite,0.00515985
2154,15,Treelite,0.00529814
2154,16,Treelite,0.00540686
2154,17,Treelite,0.00512743
2154,18,Treelite,0.00518203
2154,19,Treelite,0.00544977
2154,20,Treelite,0.0052712
2154,21,Treelite,0.00546432
2154,22,Treelite,0.00543356
2154,23,Treelite,0.00535464
2154,24,Treelite,0.00529695
2154,25,Treelite,0.00587034
2154,26,Treelite,0.0053587
2154,27,Treelite,0.00539923
2154,28,Treelite,0.00531507
2154,29,Treelite,0.00537896
2154,30,Treelite,0.00545907
2154,31,Treelite,0.00532746
2154,32,Treelite,0.00515485
2154,33,Treelite,0.00522375
2154,34,Treelite,0.00529313
2154,35,Treelite,0.00558043
2154,36,Treelite,0.00566006
2154,37,Treelite,0.00504398
2154,38,Treelite,0.00566578
2154,39,Treelite,0.00558496
2154,40,Treelite,0.0057795
2154,41,Treelite,0.00538898
2154,42,Treelite,0.00550008
2154,43,Treelite,0.0053916
2154,44,Treelite,0.0052917
2154,45,Treelite,0.00541759
2154,46,Treelite,0.00540185
2154,47,Treelite,0.00539017
2154,48,Treelite,0.00514221
2154,49,Treelite,0.00530148
2154,50,Treelite,0.00531626
2154,51,Treelite,0.00557995
2154,52,Treelite,0.00594592
2154,53,Treelite,0.00519609
2154,54,Treelite,0.00526357
2154,55,Treelite,0.00554633
2154,56,Treelite,0.00549388
2154,57,Treelite,0.00527978
2154,58,Treelite,0.00534248
2154,59,Treelite,0.00556374
2154,60,Treelite,0.00532484
2154,61,Treelite,0.00545454
2154,62,Treelite,0.00583768
2154,63,Treelite,0.00549769
2154,64,Treelite,0.0052762
2154,65,Treelite,0.00557995
2154,66,Treelite,0.00544405
2154,67,Treelite,0.00553799
2154,68,Treelite,0.00519323
2154,69,Treelite,0.00547385
2154,70,Treelite,0.00538659
2154,71,Treelite,0.00575447
2154,72,Treelite,0.00552988
2154,73,Treelite,0.00572276
2154,74,Treelite,0.00543404
2154,75,Treelite,0.00536203
2154,76,Treelite,0.00533462
2154,77,Treelite,0.00529766
2154,78,Treelite,0.0053947
2154,79,Treelite,0.00529051
2154,80,Treelite,0.00517035
2154,81,Treelite,0.00523829
2154,82,Treelite,0.00529885
2154,83,Treelite,0.00546622
2154,84,Treelite,0.00569105
2154,85,Treelite,0.0054698
2154,86,Treelite,0.00546098
2154,87,Treelite,0.00543761
2154,88,Treelite,0.005409
2154,89,Treelite,0.00577474
2154,90,Treelite,0.00540185
2154,91,Treelite,0.0055666
2154,92,Treelite,0.00547791
2154,93,Treelite,0.00525236
2154,94,Treelite,0.00559711
2154,95,Treelite,0.00525975
2154,96,Treelite,0.00577617
2154,97,Treelite,0.00527334
2154,98,Treelite,0.00527668
2154,99,Treelite,0.00548863
2154,100,Treelite,0.00554109
2154,101,Treelite,0.00572467
2154,102,Treelite,0.00536513
2154,103,Treelite,0.0054214
2154,104,Treelite,0.0053091
2154,105,Treelite,0.00543737
2154,106,Treelite,0.0054183
2154,107,Treelite,0.00546455
2154,108,Treelite,0.00561571
2154,109,Treelite,0.00527406
2154,110,Treelite,0.0055027
2154,111,Treelite,0.00540876
2154,112,Treelite,0.00562406
2154,113,Treelite,0.00545263
2154,114,Treelite,0.0056355
2154,115,Treelite,0.00536489
2154,116,Treelite,0.00537014
2154,117,Treelite,0.00555301
2154,118,Treelite,0.00567198
2154,119,Treelite,0.00524426
2154,120,Treelite,0.00527692
2154,121,Treelite,0.00519848
2154,122,Treelite,0.0054431
2154,123,Treelite,0.00545168
2154,124,Treelite,0.00567174
2154,125,Treelite,0.00534701
2154,126,Treelite,0.0057261
2154,127,Treelite,0.005337
2154,128,Treelite,0.00543213
2154,129,Treelite,0.0055666
2154,130,Treelite,0.00538468
2154,131,Treelite,0.0052588
2154,132,Treelite,0.00537801
2154,133,Treelite,0.00552464
2154,134,Treelite,0.00533819
2154,135,Treelite,0.00554156
2154,136,Treelite,0.00547504
2154,137,Treelite,0.00508547
2154,138,Treelite,0.00530219
2154,139,Treelite,0.00574183
2154,140,Treelite,0.00552082
2154,141,Treelite,0.0054009
2154,142,Treelite,0.00521207
2154,143,Treelite,0.00570846
2154,144,Treelite,0.00544477
2154,145,Treelite,0.00534415
2154,146,Treelite,0.0053823
2154,147,Treelite,0.00535583
2154,148,Treelite,0.00540662
2154,149,Treelite,0.00522161
2154,150,Treelite,0.0053122
2154,151,Treelite,0.00536323
2154,152,Treelite,0.00545168
2154,153,Treelite,0.0053556
2154,154,Treelite,0.00552511
2154,155,Treelite,0.00567985
2154,156,Treelite,0.00538063
2154,157,Treelite,0.0052886
2154,158,Treelite,0.00558376
2154,159,Treelite,0.00535607
2154,160,Treelite,0.00538516
2154,161,Treelite,0.00542831
2154,162,Treelite,0.00513935
2154,163,Treelite,0.00523496
2154,164,Treelite,0.00540638
2154,165,Treelite,0.00521922
2154,166,Treelite,0.00531125
2154,167,Treelite,0.00525379
2154,168,Treelite,0.00521421
2154,169,Treelite,0.00547838
2154,170,Treelite,0.00585175
2154,171,Treelite,0.00541615
2154,172,Treelite,0.0055871
2154,173,Treelite,0.00525546
2154,174,Treelite,0.00545168
2154,175,Treelite,0.00534463
2154,176,Treelite,0.00522661
2154,177,Treelite,0.0053525
2154,178,Treelite,0.0185711
2154,179,Treelite,0.00512481
2154,180,Treelite,0.00561571
2154,181,Treelite,0.00540876
2154,182,Treelite,0.00529742
2154,183,Treelite,0.00547719
2154,184,Treelite,0.00534272
2154,185,Treelite,0.00532341
2154,186,Treelite,0.00531316
2154,187,Treelite,0.00557661
2154,188,Treelite,0.00527835
2154,189,Treelite,0.00548863
2154,190,Treelite,0.00532627
2154,191,Treelite,0.0051682
2154,192,Treelite,0.005481
2154,193,Treelite,0.00525618
2154,194,Treelite,0.00544906
2154,195,Treelite,0.0053699
2154,196,Treelite,0.00529075
2154,197,Treelite,0.00513744
2154,198,Treelite,0.00538254
2154,199,Treelite,0.00541925
2154,200,Treelite,0.00524926
2154,201,Treelite,0.00545359
2154,202,Treelite,0.00536036
2154,203,Treelite,0.00526404
2154,204,Treelite,0.00565267
2154,205,Treelite,0.0053618
2154,206,Treelite,0.00537658
2154,207,Treelite,0.00533271
2154,208,Treelite,0.00532508
2154,209,Treelite,0.00533509
2154,210,Treelite,0.00593686
2154,211,Treelite,0.00527716
2154,212,Treelite,0.00523543
2154,213,Treelite,0.0053823
2154,214,Treelite,0.00564718
2154,215,Treelite,0.00536489
2154,216,Treelite,0.00532222
2154,217,Treelite,0.0052588
2154,218,Treelite,0.00561976
2154,219,Treelite,0.0054698
2154,220,Treelite,0.00522327
2154,221,Treelite,0.00520992
2154,222,Treelite,0.00524902
2154,223,Treelite,0.00542545
2154,224,Treelite,0.00546193
2154,225,Treelite,0.00547266
2154,226,Treelite,0.00518036
2154,227,Treelite,0.0052371
2154,228,Treelite,0.00557661
2154,229,Treelite,0.00560355
2154,230,Treelite,0.00536513
2154,231,Treelite,0.00563288
2154,232,Treelite,0.00518727
2154,233,Treelite,0.00999856
2154,234,Treelite,0.00554419
2154,235,Treelite,0.00529623
2154,236,Treelite,0.00574493
2154,237,Treelite,0.0052731
2154,238,Treelite,0.00542879
2154,239,Treelite,0.00532007
2154,240,Treelite,0.00590825
2154,241,Treelite,0.00542331
2154,242,Treelite,0.00525355
2154,243,Treelite,0.00543571
2154,244,Treelite,0.00538325
2154,245,Treelite,0.00528216
2154,246,Treelite,0.00545764
2154,247,Treelite,0.0056107
2154,248,Treelite,0.0053606
2154,249,Treelite,0.00531101
2154,250,Treelite,0.00544405
2154,251,Treelite,0.00511861
2154,252,Treelite,0.00537467
2154,253,Treelite,0.00560689
2154,254,Treelite,0.00540709
2154,255,Treelite,0.00525331
2154,256,Treelite,0.00549245
2154,257,Treelite,0.00534987
2154,258,Treelite,0.00561094
2154,259,Treelite,0.00557756
2154,260,Treelite,0.00593948
2154,261,Treelite,0.00541925
2154,262,Treelite,0.00579572
2154,263,Treelite,0.00553322
2154,264,Treelite,0.00530267
2154,265,Treelite,0.00530338
2154,266,Treelite,0.0055294
2154,267,Treelite,0.00555944
2154,268,Treelite,0.00543642
2154,269,Treelite,0.00545359
2154,270,Treelite,0.00525975
2154,271,Treelite,0.00511265
2154,272,Treelite,0.00532889
2154,273,Treelite,0.00536585
2154,274,Treelite,0.00529861
2154,275,Treelite,0.00512099
2154,276,Treelite,0.00546122
2154,277,Treelite,0.00567865
2154,278,Treelite,0.00526476
2154,279,Treelite,0.00537419
2154,280,Treelite,0.00535941
2154,281,Treelite,0.00537705
2154,282,Treelite,0.00533485
2154,283,Treelite,0.00552464
2154,284,Treelite,0.00557303
2154,285,Treelite,0.00523543
2154,286,Treelite,0.00560999
2154,287,Treelite,0.00553846
2154,288,Treelite,0.0151548
2154,289,Treelite,0.00552893
2154,290,Treelite,0.00530553
2154,291,Treelite,0.00543046
2154,292,Treelite,0.00536084
2154,293,Treelite,0.00506711
2154,294,Treelite,0.00555229
2154,295,Treelite,0.00557852
2154,296,Treelite,0.00558114
2154,297,Treelite,0.00535583
2154,298,Treelite,0.00563383
2154,299,Treelite,0.00500298
2154,300,Treelite,0.00527883
4641,1,Treelite,0.0113642
4641,2,Treelite,0.0113547
4641,3,Treelite,0.0112345
4641,4,Treelite,0.0111549
4641,5,Treelite,0.0110464
4641,6,Treelite,0.0114436
4641,7,Treelite,0.011162
4641,8,Treelite,0.011461
4641,9,Treelite,0.0114384
4641,10,Treelite,0.0116215
4641,11,Treelite,0.0113866
4641,12,Treelite,0.0110774
4641,13,Treelite,0.0115511
4641,14,Treelite,0.0112579
4641,15,Treelite,0.01108
4641,16,Treelite,0.0116286
4641,17,Treelite,0.0116539
4641,18,Treelite,0.0112705
4641,19,Treelite,0.012023
4641,20,Treelite,0.0110953
4641,21,Treelite,0.0118659
4641,22,Treelite,0.0110316
4641,23,Treelite,0.0112977
4641,24,Treelite,0.0114293
4641,25,Treelite,0.01125
4641,26,Treelite,0.0118802
4641,27,Treelite,0.0109859
4641,28,Treelite,0.0112679
4641,29,Treelite,0.0111692
4641,30,Treelite,0.0113511
4641,31,Treelite,0.0114887
4641,32,Treelite,0.0111046
4641,33,Treelite,0.0115585
4641,34,Treelite,0.0116024
4641,35,Treelite,0.0111206
4641,36,Treelite,0.011199
4641,37,Treelite,0.0120974
4641,38,Treelite,0.0112605
4641,39,Treelite,0.0112004
4641,40,Treelite,0.0121915
4641,41,Treelite,0.0118449
4641,42,Treelite,0.0120268
4641,43,Treelite,0.0116336
4641,44,Treelite,0.0111353
4641,45,Treelite,0.0117378
4641,46,Treelite,0.011179
4641,47,Treelite,0.0113332
4641,48,Treelite,0.0113044
4641,49,Treelite,0.0115047
4641,50,Treelite,0.0113714
4641,51,Treelite,0.011322
4641,52,Treelite,0.0114434
4641,53,Treelite,0.0111787
4641,54,Treelite,0.0112257
4641,55,Treelite,0.0116749
4641,56,Treelite,0.0115807
4641,57,Treelite,0.0111721
4641,58,Treelite,0.0115209
4641,59,Treelite,0.011328
4641,60,Treelite,0.0115767
4641,61,Treelite,0.0114357
4641,62,Treelite,0.0112278
4641,63,Treelite,0.0111356
4641,64,Treelite,0.0109928
4641,65,Treelite,0.0111587
4641,66,Treelite,0.0115056
4641,67,Treelite,0.0119181
4641,68,Treelite,0.0112274
4641,69,Treelite,0.0109851
4641,70,Treelite,0.0112641
4641,71,Treelite,0.0118318
4641,72,Treelite,0.0118501
4641,73,Treelite,0.0113461
4641,74,Treelite,0.0113466
4641,75,Treelite,0.0116189
4641,76,Treelite,0.0116343
4641,77,Treelite,0.0114214
4641,78,Treelite,0.011404
4641,79,Treelite,0.0109775
4641,80,Treelite,0.0115283
4641,81,Treelite,0.0115077
4641,82,Treelite,0.011477
4641,83,Treelite,0.0114157
4641,84,Treelite,0.0116696
4641,85,Treelite,0.0119667
4641,86,Treelite,0.0119786
4641,87,Treelite,0.0114458
4641,88,Treelite,0.0115705
4641,89,Treelite,0.0112002
4641,90,Treelite,0.0112224
4641,91,Treelite,0.0113311
4641,92,Treelite,0.0112765
4641,93,Treelite,0.0119462
4641,94,Treelite,0.0114083
4641,95,Treelite,0.0114529
4641,96,Treelite,0.0116689
4641,97,Treelite,0.0116112
4641,98,Treelite,0.0114248
4641,99,Treelite,0.0113962
4641,100,Treelite,0.011517
4641,101,Treelite,0.0114198
4641,102,Treelite,0.0115664
4641,103,Treelite,0.011086
4641,104,Treelite,0.0114727
4641,105,Treelite,0.0112274
4641,106,Treelite,0.0116825
4641,107,Treelite,0.0113454
4641,108,Treelite,0.010994
4641,109,Treelite,0.0112462
4641,110,Treelite,0.0121861
4641,111,Treelite,0.0109541
4641,112,Treelite,0.0110726
4641,113,Treelite,0.0110862
4641,114,Treelite,0.0111713
4641,115,Treelite,0.011353
4641,116,Treelite,0.0114448
4641,117,Treelite,0.0119095
4641,118,Treelite,0.0112998
4641,119,Treelite,0.0112505
4641,120,Treelite,0.0109868
4641,121,Treelite,0.0114768
4641,122,Treelite,0.011306
4641,123,Treelite,0.0111327
4641,124,Treelite,0.0117967
4641,125,Treelite,0.0113633
4641,126,Treelite,0.011296
4641,127,Treelite,0.0116754
4641,128,Treelite,0.011451
4641,129,Treelite,0.0111566
4641,130,Treelite,0.0119157
4641,131,Treelite,0.0114155
4641,132,Treelite,0.0111511
4641,133,Treelite,0.0121953
4641,134,Treelite,0.0115683
4641,135,Treelite,0.011375
4641,136,Treelite,0.0120857
4641,137,Treelite,0.0112538
4641,138,Treelite,0.0110893
4641,139,Treelite,0.0114357
4641,140,Treelite,0.011097
4641,141,Treelite,0.0119035
4641,142,Treelite,0.0114338
4641,143,Treelite,0.0117555
4641,144,Treelite,0.0112376
4641,145,Treelite,0.0111847
4641,146,Treelite,0.0120223
4641,147,Treelite,0.0256612
4641,148,Treelite,0.0110807
4641,149,Treelite,0.0117095
4641,150,Treelite,0.0115373
4641,151,Treelite,0.0110857
4641,152,Treelite,0.0111675
4641,153,Treelite,0.0116282
4641,154,Treelite,0.01121
4641,155,Treelite,0.0116351
4641,156,Treelite,0.0116243
4641,157,Treelite,0.011261
4641,158,Treelite,0.0116773
4641,159,Treelite,0.0110719
4641,160,Treelite,0.0112045
4641,161,Treelite,0.0113904
4641,162,Treelite,0.0114088
4641,163,Treelite,0.0112467
4641,164,Treelite,0.0114174
4641,165,Treelite,0.0112109
4641,166,Treelite,0.0116584
4641,167,Treelite,0.0117972
4641,168,Treelite,0.0108376
4641,169,Treelite,0.0115125
4641,170,Treelite,0.0117664
4641,171,Treelite,0.0119832
4641,172,Treelite,0.0113668
4641,173,Treelite,0.0114543
4641,174,Treelite,0.0110269
4641,175,Treelite,0.011409
4641,176,Treelite,0.0124788
4641,177,Treelite,0.0118175
4641,178,Treelite,0.0115745
4641,179,Treelite,0.0111296
4641,180,Treelite,0.0113533
4641,181,Treelite,0.0114806
4641,182,Treelite,0.0112469
4641,183,Treelite,0.0112038
4641,184,Treelite,0.0109911
4641,185,Treelite,0.0112331
4641,186,Treelite,0.0118432
4641,187,Treelite,0.0118539
4641,188,Treelite,0.0112097
4641,189,Treelite,0.0115693
4641,190,Treelite,0.0115116
4641,191,Treelite,0.0110443
4641,192,Treelite,0.0117483
4641,193,Treelite,0.0112104
4641,194,Treelite,0.0112607
4641,195,Treelite,0.0111907
4641,196,Treelite,0.0111969
4641,197,Treelite,0.0113161
4641,198,Treelite,0.0115423
4641,199,Treelite,0.0113516
4641,200,Treelite,0.0114567
4641,201,Treelite,0.0108538
4641,202,Treelite,0.0113833
4641,203,Treelite,0.0109146
4641,204,Treelite,0.0116463
4641,205,Treelite,0.0110204
4641,206,Treelite,0.0111377
4641,207,Treelite,0.0117483
4641,208,Treelite,0.0112326
4641,209,Treelite,0.0113881
4641,210,Treelite,0.0115938
4641,211,Treelite,0.0122418
4641,212,Treelite,0.0116763
4641,213,Treelite,0.011008
4641,214,Treelite,0.011766
4641,215,Treelite,0.0112748
4641,216,Treelite,0.011662
4641,217,Treelite,0.0112951
4641,218,Treelite,0.0111756
4641,219,Treelite,0.0117581
4641,220,Treelite,0.0111415
4641,221,Treelite,0.0120425
4641,222,Treelite,0.0109689
4641,223,Treelite,0.0116014
4641,224,Treelite,0.0114334
4641,225,Treelite,0.0115201
4641,226,Treelite,0.0116251
4641,227,Treelite,0.0113578
4641,228,Treelite,0.0112762
4641,229,Treelite,0.0114934
4641,230,Treelite,0.0107763
4641,231,Treelite,0.0113013
4641,232,Treelite,0.0113173
4641,233,Treelite,0.0116394
4641,234,Treelite,0.011301
4641,235,Treelite,0.0113666
4641,236,Treelite,0.011214
4641,237,Treelite,0.0122452
4641,238,Treelite,0.0111423
4641,239,Treelite,0.0114844
4641,240,Treelite,0.0117285
4641,241,Treelite,0.0115473
4641,242,Treelite,0.0110288
4641,243,Treelite,0.0116467
4641,244,Treelite,0.0113459
4641,245,Treelite,0.0113013
4641,246,Treelite,0.0110071
4641,247,Treelite,0.0113561
4641,248,Treelite,0.0118001
4641,249,Treelite,0.0114529
4641,250,Treelite,0.0115526
4641,251,Treelite,0.0112095
4641,252,Treelite,0.0117657
4641,253,Treelite,0.0115647
4641,254,Treelite,0.0113974
4641,255,Treelite,0.0118735
4641,256,Treelite,0.0114899
4641,257,Treelite,0.0111704
4641,258,Treelite,0.011276
4641,259,Treelite,0.0117223
4641,260,Treelite,0.011235
4641,261,Treelite,0.0112212
4641,262,Treelite,0.0117414
4641,263,Treelite,0.0117297
4641,264,Treelite,0.0109856
4641,265,Treelite,0.0113411
4641,266,Treelite,0.0113542
4641,267,Treelite,0.0112534
4641,268,Treelite,0.0109744
4641,269,Treelite,0.0109637
4641,270,Treelite,0.0116813
4641,271,Treelite,0.0117104
4641,272,Treelite,0.0116336
4641,273,Treelite,0.0116224
4641,274,Treelite,0.0113428
4641,275,Treelite,0.0110142
4641,276,Treelite,0.0110788
4641,277,Treelite,0.0107868
4641,278,Treelite,0.0113897
4641,279,Treelite,0.0112715
4641,280,Treelite,0.0111511
4641,281,Treelite,0.0118845
4641,282,Treelite,0.0112903
4641,283,Treelite,0.011286
4641,284,Treelite,0.0111797
4641,285,Treelite,0.0118036
4641,286,Treelite,0.0110729
4641,287,Treelite,0.0116382
4641,288,Treelite,0.0112967
4641,289,Treelite,0.011575
4641,290,Treelite,0.0113657
4641,291,Treelite,0.0110257
4641,292,Treelite,0.0117068
4641,293,Treelite,0.0113249
4641,294,Treelite,0.0114813
4641,295,Treelite,0.0115964
4641,296,Treelite,0.011143
4641,297,Treelite,0.0111742
4641,298,Treelite,0.0111539
4641,299,Treelite,0.0115604
4641,300,Treelite,0.0114954
10000,1,Treelite,0.024256
10000,2,Treelite,0.0246747
10000,3,Treelite,0.0236728
10000,4,Treelite,0.024353
10000,5,Treelite,0.0243611
