batchsize,trial_id,engine,elapsed_time
1000,29,Treelite,0.00230885
1000,30,Treelite,0.00235033
1000,31,Treelite,0.00256205
1000,32,Treelite,0.00234222
1000,33,Treelite,0.0023253
1000,34,Treelite,0.00240684
1000,35,Treelite,0.0023582
1000,36,Treelite,0.00233459
1000,37,Treelite,0.00229406
1000,38,Treelite,0.00229478
1000,39,Treelite,0.00238013
1000,40,Treelite,0.00228858
1000,41,Treelite,0.00233746
1000,42,Treelite,0.0023241
1000,43,Treelite,0.00235438
1000,44,Treelite,0.00238872
1000,45,Treelite,0.00235653
1000,46,Treelite,0.00233459
1000,47,Treelite,0.0023365
1000,48,Treelite,0.00228643
1000,49,Treelite,0.00234699
1000,50,Treelite,0.00235581
1000,51,Treelite,0.00230479
1000,52,Treelite,0.00233364
1000,53,Treelite,0.00232506
1000,54,Treelite,0.00231385
1000,55,Treelite,0.00231242
1000,56,Treelite,0.00259256
1000,57,Treelite,0.00238538
1000,58,Treelite,0.00246954
1000,59,Treelite,0.00234413
1000,60,Treelite,0.00231361
1000,61,Treelite,0.00233984
1000,62,Treelite,0.00235987
1000,63,Treelite,0.00230908
1000,64,Treelite,0.00230479
1000,65,Treelite,0.0023644
1000,66,Treelite,0.00231194
1000,67,Treelite,0.00236154
1000,68,Treelite,0.00228238
1000,69,Treelite,0.00236869
1000,70,Treelite,0.00228262
1000,71,Treelite,0.00235581
1000,72,Treelite,0.00233412
1000,73,Treelite,0.00233746
1000,74,Treelite,0.00231957
1000,75,Treelite,0.00238037
1000,76,Treelite,0.00242567
1000,77,Treelite,0.00230551
1000,78,Treelite,0.00245309
1000,79,Treelite,0.00234079
1000,80,Treelite,0.00247908
1000,81,Treelite,0.00240254
1000,82,Treelite,0.00231743
1000,83,Treelite,0.0023241
1000,84,Treelite,0.00238538
1000,85,Treelite,0.00227165
1000,86,Treelite,0.00235701
1000,87,Treelite,0.0023706
1000,88,Treelite,0.00234723
1000,89,Treelite,0.002316
1000,90,Treelite,0.00230765
1000,91,Treelite,0.00233984
1000,92,Treelite,0.0023036
1000,93,Treelite,0.00229383
1000,94,Treelite,0.00236583
1000,95,Treelite,0.00238729
1000,96,Treelite,0.00228834
1000,97,Treelite,0.00233173
1000,98,Treelite,0.00260592
1000,99,Treelite,0.0023284
1000,100,Treelite,0.00237155
1000,101,Treelite,0.0023427
1000,102,Treelite,0.00228071
1000,103,Treelite,0.00236464
1000,104,Treelite,0.0023129
1000,105,Treelite,0.00232267
1000,106,Treelite,0.0023253
1000,107,Treelite,0.00234723
1000,108,Treelite,0.00234866
1000,109,Treelite,0.00234771
1000,110,Treelite,0.00239277
1000,111,Treelite,0.00236511
1000,112,Treelite,0.00233889
1000,113,Treelite,0.00233817
1000,114,Treelite,0.00231957
1000,115,Treelite,0.00231624
1000,116,Treelite,0.0023005
1000,117,Treelite,0.00236773
1000,118,Treelite,0.00229883
1000,119,Treelite,0.00233889
1000,120,Treelite,0.00243235
1000,121,Treelite,0.00233293
1000,122,Treelite,0.00231266
1000,123,Treelite,0.00231123
1000,124,Treelite,0.00231528
1000,125,Treelite,0.00244904
1000,126,Treelite,0.00232577
1000,127,Treelite,0.00232005
1000,128,Treelite,0.00236011
1000,129,Treelite,0.00233507
1000,130,Treelite,0.00235295
1000,131,Treelite,0.00233054
1000,132,Treelite,0.00231004
1000,133,Treelite,0.00232005
1000,134,Treelite,0.00246739
1000,135,Treelite,0.00237966
1000,136,Treelite,0.00254822
1000,137,Treelite,0.00236726
1000,138,Treelite,0.00232887
1000,139,Treelite,0.00234032
1000,140,Treelite,0.00230527
1000,141,Treelite,0.00237823
1000,142,Treelite,0.0023365
1000,143,Treelite,0.0023582
1000,144,Treelite,0.00235319
1000,145,Treelite,0.00245452
1000,146,Treelite,0.00231695
1000,147,Treelite,0.00232339
1000,148,Treelite,0.0023222
1000,149,Treelite,0.00234962
1000,150,Treelite,0.00236583
1000,151,Treelite,0.00230408
1000,152,Treelite,0.00228262
1000,153,Treelite,0.00235295
1000,154,Treelite,0.00229502
1000,155,Treelite,0.00231886
1000,156,Treelite,0.00257301
1000,157,Treelite,0.00227666
1000,158,Treelite,0.00234222
1000,159,Treelite,0.00242782
1000,160,Treelite,0.00235581
1000,161,Treelite,0.00232911
1000,162,Treelite,0.0023663
1000,163,Treelite,0.00229716
1000,164,Treelite,0.00262141
1000,165,Treelite,0.00230527
1000,166,Treelite,0.00231385
1000,167,Treelite,0.00234199
1000,168,Treelite,0.00242352
1000,169,Treelite,0.00230336
1000,170,Treelite,0.00232744
1000,171,Treelite,0.00229454
1000,172,Treelite,0.00234842
1000,173,Treelite,0.00229812
1000,174,Treelite,0.00228834
1000,175,Treelite,0.0023737
1000,176,Treelite,0.00234246
1000,177,Treelite,0.00229692
1000,178,Treelite,0.00228477
1000,179,Treelite,0.00229573
1000,180,Treelite,0.00232387
1000,181,Treelite,0.00231552
1000,182,Treelite,0.00229788
1000,183,Treelite,0.00233793
1000,184,Treelite,0.00235868
1000,185,Treelite,0.00230718
1000,186,Treelite,0.00234222
1000,187,Treelite,0.00237226
1000,188,Treelite,0.00234771
1000,189,Treelite,0.00230575
1000,190,Treelite,0.0022769
1000,191,Treelite,0.0022912
1000,192,Treelite,0.00245523
1000,193,Treelite,0.00228953
1000,194,Treelite,0.00230908
1000,195,Treelite,0.00229931
1000,196,Treelite,0.00238752
1000,197,Treelite,0.00232315
1000,198,Treelite,0.00237894
1000,199,Treelite,0.00229859
1000,200,Treelite,0.00230265
1000,201,Treelite,0.00229239
1000,202,Treelite,0.00256133
1000,203,Treelite,0.00232553
1000,204,Treelite,0.00231004
1000,205,Treelite,0.00268602
1000,206,Treelite,0.00236011
1000,207,Treelite,0.00230169
1000,208,Treelite,0.00232005
1000,209,Treelite,0.00233436
1000,210,Treelite,0.00233293
1000,211,Treelite,0.00234509
1000,212,Treelite,0.00228977
1000,213,Treelite,0.00230289
1000,214,Treelite,0.00232625
1000,215,Treelite,0.00230384
1000,216,Treelite,0.00232458
1000,217,Treelite,0.00230551
1000,218,Treelite,0.00227118
1000,219,Treelite,0.00237393
1000,220,Treelite,0.00251484
1000,221,Treelite,0.00230289
1000,222,Treelite,0.00230074
1000,223,Treelite,0.00231361
1000,224,Treelite,0.00230622
1000,225,Treelite,0.00233579
1000,226,Treelite,0.00236011
1000,227,Treelite,0.00234079
1000,228,Treelite,0.0023663
1000,229,Treelite,0.00231099
1000,230,Treelite,0.0024693
1000,231,Treelite,0.00238919
1000,232,Treelite,0.00231695
1000,233,Treelite,0.00236726
1000,234,Treelite,0.00233483
1000,235,Treelite,0.00233603
1000,236,Treelite,0.00237536
1000,237,Treelite,0.00233626
1000,238,Treelite,0.00234532
1000,239,Treelite,0.00234556
1000,240,Treelite,0.00231838
1000,241,Treelite,0.00229216
1000,242,Treelite,0.00238061
1000,243,Treelite,0.0023849
1000,244,Treelite,0.0022819
1000,245,Treelite,0.00231338
1000,246,Treelite,0.00231576
1000,247,Treelite,0.00231314
1000,248,Treelite,0.00232649
1000,249,Treelite,0.00231266
1000,250,Treelite,0.00234246
1000,251,Treelite,0.00231504
1000,252,Treelite,0.00228047
1000,253,Treelite,0.00234532
1000,254,Treelite,0.00231957
1000,255,Treelite,0.00232434
1000,256,Treelite,0.002352
1000,257,Treelite,0.00226951
1000,258,Treelite,0.00237226
1000,259,Treelite,0.0023632
1000,260,Treelite,0.00227404
1000,261,Treelite,0.00232005
1000,262,Treelite,0.00233054
1000,263,Treelite,0.00230169
1000,264,Treelite,0.00240064
1000,265,Treelite,0.00231957
1000,266,Treelite,0.00242519
1000,267,Treelite,0.00229979
1000,268,Treelite,0.0022862
1000,269,Treelite,0.00234222
1000,270,Treelite,0.00238633
1000,271,Treelite,0.00240088
1000,272,Treelite,0.00232744
1000,273,Treelite,0.00232744
1000,274,Treelite,0.00232339
1000,275,Treelite,0.00233316
1000,276,Treelite,0.00232601
1000,277,Treelite,0.00227642
1000,278,Treelite,0.00233173
1000,279,Treelite,0.00232148
1000,280,Treelite,0.00232697
1000,281,Treelite,0.00229931
1000,282,Treelite,0.00228786
1000,283,Treelite,0.00232935
1000,284,Treelite,0.00225663
1000,285,Treelite,0.00234675
1000,286,Treelite,0.00239992
1000,287,Treelite,0.00227499
1000,288,Treelite,0.00231647
1000,289,Treelite,0.00234604
1000,290,Treelite,0.00230455
1000,291,Treelite,0.00231338
1000,292,Treelite,0.0023725
1000,293,Treelite,0.00229216
1000,294,Treelite,0.00230527
1000,295,Treelite,0.00231242
1000,296,Treelite,0.00231647
1000,297,Treelite,0.00234127
1000,298,Treelite,0.00230527
1000,299,Treelite,0.00233507
1000,300,Treelite,0.00230145
2154,1,Treelite,0.0049448
2154,2,Treelite,0.00495291
2154,3,Treelite,0.00492954
2154,4,Treelite,0.00484753
2154,5,Treelite,0.00488925
2154,6,Treelite,0.00500727
2154,7,Treelite,0.00492525
2154,8,Treelite,0.00490189
2154,9,Treelite,0.00490928
2154,10,Treelite,0.00495458
2154,11,Treelite,0.00501919
2154,12,Treelite,0.00521255
2154,13,Treelite,0.00496221
2154,14,Treelite,0.00496531
2154,15,Treelite,0.00494409
2154,16,Treelite,0.00507164
2154,17,Treelite,0.00489426
2154,18,Treelite,0.00492263
2154,19,Treelite,0.00493574
2154,20,Treelite,0.00493121
2154,21,Treelite,0.00493765
2154,22,Treelite,0.00496459
2154,23,Treelite,0.00495768
2154,24,Treelite,0.00490856
2154,25,Treelite,0.00503421
2154,26,Treelite,0.00838995
2154,27,Treelite,0.00491261
2154,28,Treelite,0.0050354
2154,29,Treelite,0.00497484
2154,30,Treelite,0.00497818
2154,31,Treelite,0.00492263
2154,32,Treelite,0.00488353
2154,33,Treelite,0.00500131
2154,34,Treelite,0.00495243
2154,35,Treelite,0.00497913
2154,36,Treelite,0.00497127
2154,37,Treelite,0.00490212
2154,38,Treelite,0.00489759
2154,39,Treelite,0.00495911
2154,40,Treelite,0.00497937
2154,41,Treelite,0.00496268
2154,42,Treelite,0.00493979
2154,43,Treelite,0.00504398
2154,44,Treelite,0.00500417
2154,45,Treelite,0.00490117
2154,46,Treelite,0.00491357
2154,47,Treelite,0.00495458
2154,48,Treelite,0.00485802
2154,49,Treelite,0.00488448
2154,50,Treelite,0.00507021
2154,51,Treelite,0.00492048
2154,52,Treelite,0.00494933
2154,53,Treelite,0.00508666
2154,54,Treelite,0.00500369
2154,55,Treelite,0.00492811
2154,56,Treelite,0.00494218
2154,57,Treelite,0.00489402
2154,58,Treelite,0.00498891
2154,59,Treelite,0.00490355
2154,60,Treelite,0.00488305
2154,61,Treelite,0.00488043
2154,62,Treelite,0.004848
2154,63,Treelite,0.00506735
2154,64,Treelite,0.00509357
2154,65,Treelite,0.00498724
2154,66,Treelite,0.00497532
2154,67,Treelite,0.00498247
2154,68,Treelite,0.00494409
2154,69,Treelite,0.00503516
2154,70,Treelite,0.00491643
2154,71,Treelite,0.0049181
2154,72,Treelite,0.00487661
2154,73,Treelite,0.00500607
2154,74,Treelite,0.005018
2154,75,Treelite,0.00504637
2154,76,Treelite,0.00500202
2154,77,Treelite,0.00500536
2154,78,Treelite,0.00492024
2154,79,Treelite,0.00492978
2154,80,Treelite,0.00504422
2154,81,Treelite,0.00495005
2154,82,Treelite,0.00492907
2154,83,Treelite,0.00502443
2154,84,Treelite,0.00500751
2154,85,Treelite,0.00493479
2154,86,Treelite,0.0050149
2154,87,Treelite,0.00492477
2154,88,Treelite,0.00491357
2154,89,Treelite,0.00491095
2154,90,Treelite,0.00492907
2154,91,Treelite,0.00497651
2154,92,Treelite,0.00502992
2154,93,Treelite,0.00496745
2154,94,Treelite,0.00492549
2154,95,Treelite,0.00494814
2154,96,Treelite,0.00487089
2154,97,Treelite,0.00496387
2154,98,Treelite,0.00501227
2154,99,Treelite,0.00494075
2154,100,Treelite,0.00501633
2154,101,Treelite,0.0049305
2154,102,Treelite,0.00508738
2154,103,Treelite,0.0049324
2154,104,Treelite,0.00494242
2154,105,Treelite,0.00503802
2154,106,Treelite,0.00501728
2154,107,Treelite,0.00491238
2154,108,Treelite,0.00498724
2154,109,Treelite,0.00491071
2154,110,Treelite,0.00500393
2154,111,Treelite,0.00499916
2154,112,Treelite,0.00494242
2154,113,Treelite,0.00496721
2154,114,Treelite,0.00506735
2154,115,Treelite,0.00513697
2154,116,Treelite,0.00500703
2154,117,Treelite,0.00497532
2154,118,Treelite,0.00500083
2154,119,Treelite,0.00497556
2154,120,Treelite,0.00503969
2154,121,Treelite,0.00499916
2154,122,Treelite,0.00486445
2154,123,Treelite,0.00496292
2154,124,Treelite,0.00490904
2154,125,Treelite,0.00488949
2154,126,Treelite,0.00491071
2154,127,Treelite,0.00493503
2154,128,Treelite,0.00491118
2154,129,Treelite,0.0049715
2154,130,Treelite,0.00493121
2154,131,Treelite,0.00500035
2154,132,Treelite,0.00492048
2154,133,Treelite,0.00495005
2154,134,Treelite,0.00489926
2154,135,Treelite,0.00502706
2154,136,Treelite,0.00497174
2154,137,Treelite,0.00504518
2154,138,Treelite,0.00505066
2154,139,Treelite,0.00496173
2154,140,Treelite,0.00497818
2154,141,Treelite,0.00500822
2154,142,Treelite,0.00514197
2154,143,Treelite,0.00498462
2154,144,Treelite,0.00496054
2154,145,Treelite,0.00491929
2154,146,Treelite,0.00497818
2154,147,Treelite,0.00516701
2154,148,Treelite,0.00513268
2154,149,Treelite,0.00510359
2154,150,Treelite,0.00501347
2154,151,Treelite,0.00499344
2154,152,Treelite,0.00492954
2154,153,Treelite,0.00503278
2154,154,Treelite,0.00486851
2154,155,Treelite,0.00498295
2154,156,Treelite,0.00510478
2154,157,Treelite,0.00507736
2154,158,Treelite,0.00501895
2154,159,Treelite,0.00500655
2154,160,Treelite,0.00491309
2154,161,Treelite,0.0049665
2154,162,Treelite,0.00486803
2154,163,Treelite,0.00494981
2154,164,Treelite,0.00494003
2154,165,Treelite,0.00506449
2154,166,Treelite,0.00512052
2154,167,Treelite,0.00498986
2154,168,Treelite,0.00500512
2154,169,Treelite,0.00492048
2154,170,Treelite,0.00493002
2154,171,Treelite,0.00492787
2154,172,Treelite,0.0050683
2154,173,Treelite,0.005018
2154,174,Treelite,0.00494933
2154,175,Treelite,0.00486374
2154,176,Treelite,0.00504899
2154,177,Treelite,0.00506592
2154,178,Treelite,0.00485897
2154,179,Treelite,0.00500369
2154,180,Treelite,0.00493431
2154,181,Treelite,0.0050571
2154,182,Treelite,0.00495553
2154,183,Treelite,0.00507522
2154,184,Treelite,0.00495791
2154,185,Treelite,0.00496864
2154,186,Treelite,0.00503635
2154,187,Treelite,0.00490212
2154,188,Treelite,0.00493383
2154,189,Treelite,0.00510168
2154,190,Treelite,0.00483584
2154,191,Treelite,0.0049789
2154,192,Treelite,0.00492358
2154,193,Treelite,0.00501227
2154,194,Treelite,0.00487018
2154,195,Treelite,0.00491595
2154,196,Treelite,0.00493932
2154,197,Treelite,0.00491619
2154,198,Treelite,0.00490618
2154,199,Treelite,0.00501943
2154,200,Treelite,0.0168159
2154,201,Treelite,0.00522685
2154,202,Treelite,0.00490069
2154,203,Treelite,0.00498915
2154,204,Treelite,0.0050199
2154,205,Treelite,0.00501251
2154,206,Treelite,0.00519943
2154,207,Treelite,0.00488067
2154,208,Treelite,0.00494194
2154,209,Treelite,0.00495839
2154,210,Treelite,0.0049789
2154,211,Treelite,0.00503969
2154,212,Treelite,0.0051074
2154,213,Treelite,0.00501013
2154,214,Treelite,0.00492311
2154,215,Treelite,0.00509071
2154,216,Treelite,0.00515342
2154,217,Treelite,0.00889015
2154,218,Treelite,0.00501823
2154,219,Treelite,0.00489569
2154,220,Treelite,0.00497389
2154,221,Treelite,0.00499582
2154,222,Treelite,0.00494361
2154,223,Treelite,0.00500894
2154,224,Treelite,0.0050509
2154,225,Treelite,0.0049932
2154,226,Treelite,0.00491738
2154,227,Treelite,0.0050087
2154,228,Treelite,0.00490093
2154,229,Treelite,0.00500393
2154,230,Treelite,0.00491524
2154,231,Treelite,0.00503659
2154,232,Treelite,0.00495386
2154,233,Treelite,0.00499964
2154,234,Treelite,0.00496697
2154,235,Treelite,0.00502205
2154,236,Treelite,0.0115421
2154,237,Treelite,0.00499058
2154,238,Treelite,0.00503039
2154,239,Treelite,0.00490165
2154,240,Treelite,0.00498176
2154,241,Treelite,0.00509667
2154,242,Treelite,0.0050528
2154,243,Treelite,0.0049088
2154,244,Treelite,0.00489473
2154,245,Treelite,0.0048418
2154,246,Treelite,0.00492764
2154,247,Treelite,0.00514889
2154,248,Treelite,0.00490832
2154,249,Treelite,0.00503492
2154,250,Treelite,0.00498509
2154,251,Treelite,0.00499916
2154,252,Treelite,0.00494623
2154,253,Treelite,0.0051012
2154,254,Treelite,0.00496578
2154,255,Treelite,0.00492787
2154,256,Treelite,0.00684214
2154,257,Treelite,0.00505805
2154,258,Treelite,0.00500894
2154,259,Treelite,0.0050056
2154,260,Treelite,0.00509238
2154,261,Treelite,0.00492239
2154,262,Treelite,0.00502062
2154,263,Treelite,0.00495219
2154,264,Treelite,0.00498056
2154,265,Treelite,0.0049758
2154,266,Treelite,0.00495672
2154,267,Treelite,0.00516033
2154,268,Treelite,0.00497127
2154,269,Treelite,0.00506687
2154,270,Treelite,0.00499344
2154,271,Treelite,0.00494695
2154,272,Treelite,0.00499082
2154,273,Treelite,0.00489044
2154,274,Treelite,0.00491905
2154,275,Treelite,0.00497127
2154,276,Treelite,0.00495768
2154,277,Treelite,0.0049212
2154,278,Treelite,0.00499296
2154,279,Treelite,0.00508237
2154,280,Treelite,0.00496006
2154,281,Treelite,0.00495195
2154,282,Treelite,0.00489807
2154,283,Treelite,0.00498056
2154,284,Treelite,0.00500727
2154,285,Treelite,0.00498867
2154,286,Treelite,0.00485373
2154,287,Treelite,0.00542736
2154,288,Treelite,0.00495791
2154,289,Treelite,0.00497341
2154,290,Treelite,0.00501013
2154,291,Treelite,0.00498271
2154,292,Treelite,0.00496411
2154,293,Treelite,0.00497675
2154,294,Treelite,0.0049603
2154,295,Treelite,0.00494766
2154,296,Treelite,0.00489354
2154,297,Treelite,0.00506711
2154,298,Treelite,0.00506353
2154,299,Treelite,0.00491762
2154,300,Treelite,0.00500393
4641,1,Treelite,0.0106182
4641,2,Treelite,0.0106418
4641,3,Treelite,0.0108387
4641,4,Treelite,0.0106223
4641,5,Treelite,0.0106397
4641,6,Treelite,0.0108049
4641,7,Treelite,0.0107689
4641,8,Treelite,0.010752
4641,9,Treelite,0.0107508
4641,10,Treelite,0.0108013
4641,11,Treelite,0.0107317
4641,12,Treelite,0.0107653
4641,13,Treelite,0.0111842
4641,14,Treelite,0.010745
4641,15,Treelite,0.0105731
4641,16,Treelite,0.010709
4641,17,Treelite,0.010694
4641,18,Treelite,0.010658
4641,19,Treelite,0.0106437
4641,20,Treelite,0.0106471
4641,21,Treelite,0.010705
4641,22,Treelite,0.0105975
4641,23,Treelite,0.0107882
4641,24,Treelite,0.0107396
4641,25,Treelite,0.0108111
4641,26,Treelite,0.010607
4641,27,Treelite,0.0106931
4641,28,Treelite,0.0105734
4641,29,Treelite,0.0106554
4641,30,Treelite,0.0106874
4641,31,Treelite,0.0107212
4641,32,Treelite,0.010726
4641,33,Treelite,0.010999
4641,34,Treelite,0.0108888
4641,35,Treelite,0.0107763
4641,36,Treelite,0.0107272
4641,37,Treelite,0.0108223
4641,38,Treelite,0.0106785
4641,39,Treelite,0.0106473
4641,40,Treelite,0.0106988
4641,41,Treelite,0.0106628
4641,42,Treelite,0.0106466
4641,43,Treelite,0.0107858
4641,44,Treelite,0.0106578
4641,45,Treelite,0.0108418
4641,46,Treelite,0.0107408
4641,47,Treelite,0.0108526
4641,48,Treelite,0.010725
4641,49,Treelite,0.0107276
4641,50,Treelite,0.0107222
4641,51,Treelite,0.010684
4641,52,Treelite,0.0108719
4641,53,Treelite,0.0107942
4641,54,Treelite,0.0105875
4641,55,Treelite,0.0107393
4641,56,Treelite,0.0108094
4641,57,Treelite,0.0108123
4641,58,Treelite,0.0108268
4641,59,Treelite,0.0107255
4641,60,Treelite,0.0107377
4641,61,Treelite,0.0108109
4641,62,Treelite,0.010695
4641,63,Treelite,0.0107558
4641,64,Treelite,0.0107069
4641,65,Treelite,0.0109925
4641,66,Treelite,0.0105939
4641,67,Treelite,0.010664
4641,68,Treelite,0.0108266
4641,69,Treelite,0.0107329
4641,70,Treelite,0.0107543
4641,71,Treelite,0.0107448
4641,72,Treelite,0.0109813
4641,73,Treelite,0.0108082
4641,74,Treelite,0.0106349
4641,75,Treelite,0.0107472
4641,76,Treelite,0.0106981
4641,77,Treelite,0.0107596
4641,78,Treelite,0.0108209
4641,79,Treelite,0.010622
4641,80,Treelite,0.0108013
4641,81,Treelite,0.0107706
4641,82,Treelite,0.0107834
4641,83,Treelite,0.0107665
4641,84,Treelite,0.0108428
4641,85,Treelite,0.0107703
4641,86,Treelite,0.010797
4641,87,Treelite,0.0106895
4641,88,Treelite,0.0108044
4641,89,Treelite,0.0108302
4641,90,Treelite,0.010772
4641,91,Treelite,0.0107713
4641,92,Treelite,0.0108416
4641,93,Treelite,0.0105214
4641,94,Treelite,0.0106955
4641,95,Treelite,0.0107398
4641,96,Treelite,0.0106885
4641,97,Treelite,0.010875
4641,98,Treelite,0.0107045
4641,99,Treelite,0.0106468
4641,100,Treelite,0.0107625
4641,101,Treelite,0.0106897
4641,102,Treelite,0.0107939
4641,103,Treelite,0.0107434
4641,104,Treelite,0.0109394
4641,105,Treelite,0.0106897
4641,106,Treelite,0.0111122
4641,107,Treelite,0.0107186
4641,108,Treelite,0.0107021
4641,109,Treelite,0.0108449
4641,110,Treelite,0.0109131
4641,111,Treelite,0.0109208
4641,112,Treelite,0.0105805
4641,113,Treelite,0.0107601
4641,114,Treelite,0.0105481
4641,115,Treelite,0.0108695
4641,116,Treelite,0.0108309
4641,117,Treelite,0.0105126
4641,118,Treelite,0.0211337
4641,119,Treelite,0.0107052
4641,120,Treelite,0.0106657
4641,121,Treelite,0.0107772
4641,122,Treelite,0.0107627
4641,123,Treelite,0.0106103
4641,124,Treelite,0.0105774
4641,125,Treelite,0.0107019
4641,126,Treelite,0.0145719
4641,127,Treelite,0.010684
4641,128,Treelite,0.0107152
4641,129,Treelite,0.0106483
4641,130,Treelite,0.0106881
4641,131,Treelite,0.0106709
4641,132,Treelite,0.0107243
4641,133,Treelite,0.0105698
4641,134,Treelite,0.0163703
4641,135,Treelite,0.0106242
4641,136,Treelite,0.0107284
4641,137,Treelite,0.0105855
4641,138,Treelite,0.0106871
4641,139,Treelite,0.0108073
4641,140,Treelite,0.010916
4641,141,Treelite,0.0106502
4641,142,Treelite,0.0106773
4641,143,Treelite,0.0119009
4641,144,Treelite,0.0105629
4641,145,Treelite,0.0107131
4641,146,Treelite,0.0107958
4641,147,Treelite,0.010803
4641,148,Treelite,0.0106332
4641,149,Treelite,0.0106432
4641,150,Treelite,0.0108814
4641,151,Treelite,0.0109203
4641,152,Treelite,0.010721
4641,153,Treelite,0.0106697
4641,154,Treelite,0.0106623
4641,155,Treelite,0.0108216
4641,156,Treelite,0.0108325
4641,157,Treelite,0.0108447
4641,158,Treelite,0.0109994
4641,159,Treelite,0.0108049
4641,160,Treelite,0.010736
4641,161,Treelite,0.0106478
4641,162,Treelite,0.0107186
4641,163,Treelite,0.01071
4641,164,Treelite,0.0106874
4641,165,Treelite,0.0107682
4641,166,Treelite,0.0107608
4641,167,Treelite,0.0106747
4641,168,Treelite,0.0107093
4641,169,Treelite,0.01069
4641,170,Treelite,0.0106144
4641,171,Treelite,0.0106981
4641,172,Treelite,0.0111754
4641,173,Treelite,0.0108135
4641,174,Treelite,0.0105705
4641,175,Treelite,0.0107152
4641,176,Treelite,0.0107098
4641,177,Treelite,0.0107951
4641,178,Treelite,0.0106323
4641,179,Treelite,0.0107303
4641,180,Treelite,0.0108514
4641,181,Treelite,0.0107312
4641,182,Treelite,0.010716
4641,183,Treelite,0.0111163
4641,184,Treelite,0.0106246
4641,185,Treelite,0.0106461
4641,186,Treelite,0.0107372
4641,187,Treelite,0.0105774
4641,188,Treelite,0.0108347
4641,189,Treelite,0.0110319
4641,190,Treelite,0.0108066
4641,191,Treelite,0.0107644
4641,192,Treelite,0.0107563
4641,193,Treelite,0.0108278
4641,194,Treelite,0.0106974
4641,195,Treelite,0.01073
4641,196,Treelite,0.0107677
4641,197,Treelite,0.0107656
4641,198,Treelite,0.0107205
4641,199,Treelite,0.0106914
4641,200,Treelite,0.0110607
4641,201,Treelite,0.010762
4641,202,Treelite,0.0107608
4641,203,Treelite,0.0107584
4641,204,Treelite,0.0107424
4641,205,Treelite,0.0108113
4641,206,Treelite,0.0108147
4641,207,Treelite,0.0107219
4641,208,Treelite,0.0106368
4641,209,Treelite,0.0107
4641,210,Treelite,0.0106502
4641,211,Treelite,0.0107055
4641,212,Treelite,0.010781
4641,213,Treelite,0.0106874
4641,214,Treelite,0.0107937
4641,215,Treelite,0.0106583
4641,216,Treelite,0.0108471
4641,217,Treelite,0.0107074
4641,218,Treelite,0.010792
4641,219,Treelite,0.0106668
4641,220,Treelite,0.0106428
4641,221,Treelite,0.0107324
4641,222,Treelite,0.0110097
4641,223,Treelite,0.0106666
4641,224,Treelite,0.0107498
4641,225,Treelite,0.0105832
4641,226,Treelite,0.010864
4641,227,Treelite,0.010659
4641,228,Treelite,0.0110095
4641,229,Treelite,0.0106626
4641,230,Treelite,0.0106394
4641,231,Treelite,0.0106976
4641,232,Treelite,0.0106432
4641,233,Treelite,0.0106735
4641,234,Treelite,0.0107036
4641,235,Treelite,0.0107446
4641,236,Treelite,0.0106232
4641,237,Treelite,0.0109785
4641,238,Treelite,0.0109396
4641,239,Treelite,0.0106509
4641,240,Treelite,0.0106454
4641,241,Treelite,0.0107288
4641,242,Treelite,0.0108073
4641,243,Treelite,0.0105951
4641,244,Treelite,0.0108426
4641,245,Treelite,0.0106466
4641,246,Treelite,0.0106966
4641,247,Treelite,0.0107627
4641,248,Treelite,0.0106843
4641,249,Treelite,0.010843
4641,250,Treelite,0.0108144
4641,251,Treelite,0.0107613
4641,252,Treelite,0.0105338
4641,253,Treelite,0.010638
4641,254,Treelite,0.0106294
4641,255,Treelite,0.0108294
4641,256,Treelite,0.0108171
4641,257,Treelite,0.010668
4641,258,Treelite,0.0107837
4641,259,Treelite,0.0106254
4641,260,Treelite,0.0107691
4641,261,Treelite,0.0106566
4641,262,Treelite,0.0106285
4641,263,Treelite,0.0106859
4641,264,Treelite,0.0106223
4641,265,Treelite,0.0108032
4641,266,Treelite,0.0107291
4641,267,Treelite,0.010561
4641,268,Treelite,0.0106885
4641,269,Treelite,0.0105839
4641,270,Treelite,0.0107858
4641,271,Treelite,0.0106673
4641,272,Treelite,0.010582
4641,273,Treelite,0.0105922
4641,274,Treelite,0.0106947
4641,275,Treelite,0.010844
4641,276,Treelite,0.0108225
4641,277,Treelite,0.010803
4641,278,Treelite,0.0106628
4641,279,Treelite,0.0109098
4641,280,Treelite,0.0107927
4641,281,Treelite,0.0107114
4641,282,Treelite,0.0107322
4641,283,Treelite,0.0107801
4641,284,Treelite,0.0106549
4641,285,Treelite,0.0108376
4641,286,Treelite,0.0107338
4641,287,Treelite,0.0106885
4641,288,Treelite,0.0108075
4641,289,Treelite,0.0106454
4641,290,Treelite,0.0107229
4641,291,Treelite,0.0107348
4641,292,Treelite,0.0107951
4641,293,Treelite,0.0106962
4641,294,Treelite,0.0107949
4641,295,Treelite,0.0110509
4641,296,Treelite,0.0107801
4641,297,Treelite,0.0108583
4641,298,Treelite,0.0106292
4641,299,Treelite,0.010659
4641,300,Treelite,0.0109243
10000,1,Treelite,0.0228467
10000,2,Treelite,0.023037
10000,3,Treelite,0.0226467
10000,4,Treelite,0.0229518
